results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1096,1324,1708,1308,1556,2003,1096,1724
1029,1181,1566,1144,1660,1791,1029,1584
1077,1333,1481,1161,1543,2118,1077,1500
1092,1252,1470,1434,1535,1863,1092,1489
1212,1345,1677,1210,1581,1927,1212,1693
1078,1607,1461,1212,1502,1760,1078,1479
1066,1272,1571,1166,1538,1935,1066,1589
1093,1260,1483,1266,1543,1785,1093,1502
1084,1467,1609,1248,1539,1975,1084,1625
1085,1485,1633,1101,1561,1940,1085,1650
1005,1199,1547,1461,1528,1775,1005,1564
1045,1592,1483,1154,1486,1800,1045,1501
808,1547,1508,1240,1701,1892,808,1528
1088,1476,1497,1451,1290,1991,1088,1514
822,1238,1669,1258,1871,2084,822,1684
1209,1559,1485,1205,1541,1775,1209,1500
1052,1223,1487,1190,1680,1767,1052,1505
1173,1497,1462,1251,1872,1813,1173,1478
1058,1260,1516,1180,1561,1725,1058,1532
1193,1237,1439,1209,1569,1911,1193,1454
1044,1530,1475,1198,1687,1774,1044,1494
1170,1537,1446,1393,1526,1834,1170,1465
1033,1486,1500,1319,1493,1766,1033,1519
1239,1351,1465,1289,1501,1690,1239,1484
1135,1270,1489,1281,1531,1888,1135,1505
1046,1542,1638,1366,1525,1752,1046,1655
1069,1462,1524,1226,1528,1722,1069,1542
1093,1221,1434,1401,1697,1775,1093,1453
1077,1228,1544,1304,1619,1766,1077,1563
1068,1408,1639,1243,1565,1834,1068,1657
1128,1249,1472,1298,1567,1754,1128,1489
1038,1306,1572,1265,1509,2062,1038,1587
1317,1611,1494,1205,1454,1776,1317,1511
1093,1257,1490,1426,1521,1754,1093,1506
1090,1648,1463,1256,1557,1707,1090,1478
1103,1389,1246,1248,1547,1765,1103,1266
1222,1503,1491,1477,1659,1741,1222,1507
1087,1662,1472,1404,1610,1786,1087,1489
1179,1339,1527,1368,1519,1741,1179,1542
1075,1631,1492,1303,1483,1833,1075,1511
1171,1549,1513,1459,1304,1761,1171,1533
1078,1241,1493,1602,1518,1991,1078,1512
1174,2037,1493,1552,1600,1776,1174,1513
1090,1780,1446,1659,1572,1802,1090,1466
1077,1696,1583,1511,1521,1728,1077,1600
1130,1278,1455,1641,1494,1964,1130,1475
1049,1373,1556,1499,1527,1750,1049,1575
1188,1552,1481,1436,1496,1806,1188,1499
1132,1739,1792,1442,1614,1855,1132,1810
1083,1351,1485,1543,1517,1706,1083,1505
1079,1463,1448,1430,1517,1831,1079,1468
1044,1569,1490,1503,1562,1720,1044,1506
1117,1323,1467,1333,1532,1772,1117,1483
1073,1671,1496,1529,1497,1746,1073,1514
1070,1269,1577,1362,1554,2025,1070,1593
1075,1676,1525,1272,1577,1895,1075,1542
808,1630,1483,1259,1567,1838,808,1498
1189,1782,1680,1369,1547,1753,1189,1700
1079,1371,1544,1211,1554,1869,1079,1560
1020,1340,1475,1248,1567,1781,1020,1495
1098,1514,1510,1334,1595,1748,1098,1526
1102,1360,1491,1246,1558,1729,1102,1508
1095,1478,1856,1423,1487,1740,1095,1873
1066,1251,1484,1352,1533,1778,1066,1500
1123,1260,1457,1310,1590,1757,1123,1476
1090,1562,1489,1417,1583,1894,1090,1505
1121,1591,1480,1334,1679,1767,1121,1495
1222,1276,1620,1338,1528,1766,1222,1638
1082,1517,1487,1316,1563,1689,1082,1507
1099,1267,1505,1492,1516,1745,1099,1525
1067,1293,1513,1348,1539,1802,1067,1528
1208,1521,1469,1405,1780,1773,1208,1486
1064,1227,1540,1334,1567,1762,1064,1558
1104,1515,1494,1254,1575,1775,1104,1511
1300,1524,1494,1193,1509,1739,1300,1509
1075,1498,1462,1169,1282,1775,1075,1479
1118,1347,1570,1207,1612,1752,1118,1589
1046,1583,1492,1311,1537,1868,1046,1507
1047,1233,1510,1296,1702,1777,1047,1528
1073,1440,1490,1320,1541,1744,1073,1508
1034,1296,1524,1287,1664,1728,1034,1540
1058,1690,1532,1341,1568,1897,1058,1550
1106,1298,1506,1276,1505,1774,1106,1524
1067,1270,1431,1341,1743,1869,1067,1450
1164,1347,1564,1287,1644,1776,1164,1579
1113,1478,1517,1370,1485,1848,1113,1534
1086,1536,1475,1196,1606,1803,1086,1495
1102,1364,1505,1174,1511,1892,1102,1522
1064,1464,1471,1211,1604,1752,1064,1486
1045,1334,1443,1197,1556,1761,1045,1459
1027,1314,1525,1222,1596,1796,1027,1542
1109,1671,1599,1247,1627,1753,1109,1614
1224,1258,1531,1230,1609,1963,1224,1551
1128,1492,1512,1211,1543,1710,1128,1531
1121,1261,1484,2244,1544,1760,1121,1499
1039,1537,1509,1292,1605,1842,1039,1526
1010,1309,1687,2604,1562,1773,1010,1706
1149,1527,1509,1367,5773,1691,1149,1526
1052,1261,1555,1273,6394,1781,1052,1574
1096,1240,1532,1237,6049,1768,1096,1552
1019,1256,1504,2300,2786,1709,1019,1519
1050,1523,1535,1222,5720,1790,1050,1555
1066,1373,1531,1185,5111,1746,1066,1551
1028,1655,1527,1463,5982,1732,1028,1544
1053,1486,1509,1306,2435,1878,1053,1528
1068,1337,1501,1269,4605,1755,1068,1521
1053,1650,1549,1262,2528,1862,1053,1568
1155,1522,1631,1254,6337,1773,1155,1647
1030,1178,1610,1219,4716,1815,1030,1628
1159,1385,1524,1450,2713,1790,1159,1541
1030,1573,1508,1362,2377,1692,1030,1526
1062,1468,1479,1321,5055,1887,1062,1499
1171,1547,1537,1441,1830,1714,1171,1554
1076,1263,1595,1454,2303,1740,1076,1611
1075,1625,1505,1306,1655,1949,1075,1521
1154,1221,1498,1286,5345,1956,1154,1514
1087,1547,1481,1477,2676,1804,1087,1496
1081,1663,1616,1208,5006,1893,1081,1634
1079,1534,1469,1305,6297,1981,1079,1488
1080,1270,1515,1416,1594,1731,1080,1535
1074,1502,1638,1181,3038,1866,1074,1658
1087,1361,1471,1398,5456,1799,1087,1487
1088,1679,1609,1414,4281,1980,1088,1627
1070,1508,1503,1280,4870,1790,1070,1523
1099,1357,1494,1199,5560,1823,1099,1514
1021,1482,1512,1228,3782,1827,1021,1531
1060,1294,1621,1145,3694,1783,1060,1641
1214,1255,1526,1108,3876,1826,1214,1544
1168,1584,1494,1224,4554,1980,1168,1512
1103,1353,1473,1170,4992,1810,1103,1488
1228,1244,1457,1214,4062,2178,1228,1477
1070,1466,1510,1167,5770,1818,1070,1525
1125,1313,1484,1215,6811,1897,1125,1499
1315,1236,1440,1863,5703,1750,1315,1459
1083,1607,1530,1178,4728,1800,1083,1549
1048,1486,1494,1266,6129,1742,1048,1511
1249,1510,1507,1485,3397,2012,1249,1526
1092,1537,1848,1257,3159,1729,1092,1868
1224,1290,1522,2185,2358,1748,1224,1537
1090,1409,1658,1197,6443,1685,1090,1677
1057,1553,1503,1596,7132,1927,1057,1522
1157,1249,1594,1351,2024,1888,1157,1611
1038,1254,1507,1196,2510,1732,1038,1527
1191,1592,1510,1350,2366,1775,1191,1527
1065,1257,1462,1452,3855,1850,1065,1480
1090,1490,1538,1297,3434,1935,1090,1556
1092,1337,1533,1438,1598,1755,1092,1551
1074,1285,1504,1363,1598,1750,1074,1524
1305,1494,1509,2633,1550,1726,1305,1525
1102,1435,1429,1361,5591,1719,1102,1449
1103,1584,1458,1456,2306,1744,1103,1476
1076,1496,1478,1557,4762,1837,1076,1497
1481,1337,1570,1512,3830,1774,1481,1585
1219,1579,1489,1453,3664,1964,1219,1505
1064,1570,1438,1281,6924,1856,1064,1453
1091,1386,1488,1378,4476,1691,1091,1505
1017,1663,1494,1369,7042,1856,1017,1514
1059,1509,1457,1455,4755,1947,1059,1476
1152,1434,1481,1452,4348,1809,1152,1501
1257,1622,1459,1567,3829,1803,1257,1478
1083,1228,1528,1671,4688,1798,1083,1548
1072,1422,1529,1675,7346,1916,1072,1544
1057,1404,1483,1722,1547,1783,1057,1499
1210,1607,1213,1616,1648,1795,1210,1228
1066,1708,1572,1703,1839,1774,1066,1592
1195,1320,1457,1839,1296,2054,1195,1475
1090,1528,1753,1645,1610,1756,1090,1769
1038,1011,1586,1499,1315,1685,1038,1605
1059,1301,1591,1730,1274,1726,1059,1611
1054,1001,1531,1569,1287,1740,1054,1551
1066,1262,1553,1418,1498,2164,1066,1569
1011,988,1600,1540,1636,1732,1011,1615
1124,981,1607,2472,1547,1710,1124,1622
1108,1226,1575,1380,1523,1868,1108,1590
1104,1268,1860,1428,1653,1710,1104,1876
1051,1548,1607,1389,1560,1751,1051,1622
1060,1519,1565,1345,1515,1739,1060,1581
1080,1341,1693,1253,1597,1782,1080,1708
1029,1616,1619,1334,1690,1714,1029,1634
1171,1699,1555,1273,1562,1733,1171,1574
1044,1473,1597,1228,1532,1725,1044,1615
1084,1233,1525,1222,1586,1737,1084,1545
1012,1146,1695,2087,1565,1987,1012,1714
1177,1597,1538,1442,1588,1750,1177,1556
1108,1355,1509,1478,1533,1911,1108,1526
1075,1360,1448,1771,1571,1831,1075,1465
1040,1555,1456,1874,1627,1703,1040,1474
1068,1456,1491,1989,1575,1863,1068,1509
1036,1711,1563,1910,1591,1779,1036,1578
1331,1547,1526,2071,1581,1845,1331,1546
1049,1411,1716,2286,1653,1840,1049,1736
1200,1631,1512,2130,1626,1787,1200,1527
1040,1372,1505,2158,1615,2002,1040,1525
1043,1456,1477,2140,1555,1875,1043,1492
1123,1721,1478,2168,1481,1881,1123,1496
1049,1232,1616,2127,1578,1849,1049,1631
1061,1471,1445,2077,1521,1750,1061,1460
1106,1220,1213,2273,1533,1741,1106,1233
1062,1317,1493,2074,1498,1972,1062,1508
1075,1492,1604,2019,1654,1853,1075,1620
1030,1453,1499,1917,1519,1791,1030,1519
1059,1224,1432,2009,1605,2011,1059,1451
1104,1404,1440,1873,1536,1802,1104,1459
1073,1490,1487,1556,1486,1924,1073,1506
1034,1279,1474,1738,1689,1700,1034,1492
1049,1449,1600,1514,1540,1877,1049,1619
1067,1227,1471,1852,1596,2029,1067,1487
1230,1470,1491,1726,1672,1795,1230,1506
1140,1642,1443,1516,1593,1745,1140,1460
1123,1799,1511,1541,1642,1884,1123,1526
1088,1263,1515,1463,1576,1750,1088,1530
1069,1380,1467,1439,1595,1886,1069,1483
1173,1271,1616,1407,1684,1743,1173,1633
823,1610,1506,1337,1527,1750,823,1525
1080,1713,1464,1283,1708,1836,1080,1484
1101,1238,1479,1010,1619,1813,1101,1495
1076,1334,1425,1328,1708,1779,1076,1443
1079,1693,1484,1480,1625,1763,1079,1500
1213,1622,1638,1313,1572,1863,1213,1653
1048,1424,1494,1245,1507,1810,1048,1513
1027,1435,1485,1410,1578,1750,1027,1500
1081,1319,1471,1356,1664,1525,1081,1489
1075,1548,1531,1334,1489,1486,1075,1550
1448,1542,1620,1414,1584,1752,1448,1639
1103,1351,1818,1598,1629,1549,1103,1833
1203,1445,1642,1492,1583,1791,1203,1659
1073,1267,1667,1578,1596,1547,1073,1687
1165,1703,1216,1760,1528,1494,1165,1232
1066,1298,1633,1706,1770,1499,1066,1653
1148,1522,1477,1610,1624,1794,1148,1497
1188,1249,1569,1721,1593,1893,1188,1586
1013,1251,1453,1827,1596,1718,1013,1468
1108,1534,1499,1645,1553,1869,1108,1517
1064,1455,1477,1279,1638,1738,1064,1494
1076,1327,1487,1550,1662,1870,1076,1506
1039,1630,1497,1730,1603,1823,1039,1516
1111,1391,1466,1648,1573,1749,1111,1484
1090,1344,1591,1599,1681,1826,1090,1608
1015,1641,1521,1438,1576,1787,1015,1538
1152,1316,1480,1593,1540,1714,1152,1497
1090,1523,1472,1442,1629,1947,1090,1487
1097,1269,1464,1360,1540,1729,1097,1484
1239,1393,1554,1462,1718,1831,1239,1571
1084,1576,1481,1541,1550,1848,1084,1501
1170,1237,1538,1464,1701,1863,1170,1554
1189,1252,1513,1646,1621,1829,1189,1528
1116,1673,1517,1461,1560,1768,1116,1532
1062,1219,1601,1423,1730,1889,1062,1616
1081,1314,1470,1497,1657,1808,1081,1490
1059,1719,1578,1715,1596,1801,1059,1595
1089,1538,1705,1790,1597,1788,1089,1723
1241,1593,1514,1717,1543,1733,1241,1533
1071,1473,1508,1854,1520,1773,1071,1525
1056,1689,1511,1774,1494,1857,1056,1530
1085,1608,1469,1869,1572,1808,1085,1487
1024,1453,1520,1992,1672,1738,1024,1535
1063,1389,1439,1975,1558,1755,1063,1456
996,1630,1500,2069,1598,1916,996,1518
1200,1408,1527,2073,1547,2772,1200,1545
1151,1238,1481,2013,1580,1759,1151,1497
1033,1384,1617,2247,1650,1754,1033,1634
1066,1628,1474,1918,1647,1809,1066,1489
1095,1218,1574,2075,1520,1760,1095,1590
1276,1490,2133,2069,1619,1727,1276,2148
1083,1306,1478,1982,1640,1815,1083,1494
1041,1232,1538,1866,1635,1813,1041,1554
1154,1587,1463,1753,1561,1728,1154,1479
1103,1273,1592,2052,1686,1859,1103,1608
1198,1273,1470,1897,1574,1702,1198,1485
1072,1617,1589,1769,1585,1787,1072,1608
1109,1234,1523,1860,1565,1856,1109,1542
1214,1324,1501,1624,1554,1778,1214,1520
1132,1595,1493,1786,1709,1775,1132,1512
1067,1200,1446,1890,1542,1709,1067,1465
1090,1514,1585,1645,1523,1891,1090,1605
1087,1211,1509,1614,1824,1799,1087,1528
1196,1647,1560,1510,1545,2150,1196,1579
1178,1467,1954,1609,1792,1865,1178,1971
1154,1261,1510,1445,1777,1746,1154,1528
826,1453,1622,1315,1741,1853,826,1642
1082,1469,1512,1268,1693,1762,1082,1528
1239,1380,1467,1519,1653,1893,1239,1487
1095,1465,1659,1363,1507,1888,1095,1676
1123,1631,1476,1286,1759,1746,1123,1493
1039,1375,1509,1180,1718,1873,1039,1527
1035,1559,1653,1294,1537,1825,1035,1669
1094,1663,1571,1484,1715,1860,1094,1587
1064,1273,1510,1142,1686,1856,1064,1529
1247,1357,1582,1282,1623,1723,1247,1597
1066,1690,1459,1288,1548,1833,1066,1478
1188,1427,1614,1290,1745,1738,1188,1630
1037,1528,1518,1266,1534,1814,1037,1535
1092,1285,2505,1331,1875,1704,1092,2521
1092,1477,1541,1273,1558,1740,1092,1560
1045,1231,1636,1389,1760,1779,1045,1651
1134,1932,1461,1364,1560,1931,1134,1477
1073,1610,1441,1221,1521,1856,1073,1457
1078,1231,1499,1319,1801,1876,1078,1515
1084,1498,1476,1267,1464,1825,1084,1495
1211,1474,1503,1250,1614,1906,1211,1518
819,989,1511,939,1548,1796,819,1527
1116,1523,1427,1227,1724,1875,1116,1444
1219,1403,1405,1115,1584,1722,1219,1421
1056,1495,1469,1360,1696,1927,1056,1487
800,1650,1540,1197,1656,1857,800,1555
804,1506,1470,1083,1631,1718,804,1488
809,1275,1602,936,1569,1810,809,1617
1180,1236,1596,1292,1564,1777,1180,1612
800,1579,1521,912,1518,2035,800,1539
1124,1577,1574,1275,1526,2027,1124,1589
1066,1343,1484,942,1676,1843,1066,1499
1053,1502,1602,1217,1623,2038,1053,1621
1035,1233,1724,868,1582,1805,1035,1739
1465,1539,1560,1247,1658,1917,1465,1578
975,1664,1222,1145,1720,1857,975,1238
1083,1478,1496,1224,1667,1739,1083,1513
1068,1286,1481,1504,1555,1851,1068,1497
1103,1530,1236,1129,1647,1885,1103,1255
1052,1190,1215,1782,1567,1850,1052,1232
1087,1352,1227,1397,1288,1771,1087,1244
1139,1481,1594,1236,1603,1706,1139,1611
1041,1240,1218,1186,1819,1872,1041,1234
1037,1681,1219,1070,1646,1727,1037,1238
1147,1226,1577,1189,1566,1827,1147,1596
1333,1373,1461,1064,1508,1729,1333,1478
1039,1478,1506,1940,1671,1980,1039,1522
1159,1389,1464,1092,1708,1789,1159,1482
1200,1669,1608,1197,1557,1723,1200,1624
1035,1634,1499,1233,1705,1738,1035,1517
1179,1239,1628,1131,1552,1736,1179,1647
1063,1517,1465,2084,1727,1744,1063,1484
1029,1788,1604,1329,1556,1721,1029,1619
1157,1456,1659,1165,1654,1831,1157,1676
1158,1634,1634,1172,1542,1753,1158,1649
1146,1297,1494,1273,1691,1778,1146,1509
1075,1453,1601,1219,1490,1861,1075,1618
1116,1490,1469,1169,1632,1741,1116,1488
1188,1750,1527,1139,1528,1850,1188,1543
1155,1369,1461,1128,1648,1733,1155,1480
1103,1479,1495,1102,1552,1957,1103,1511
1115,1576,1533,1193,1573,1881,1115,1550
1093,1238,1507,1136,1744,1739,1093,1526
1069,1451,1498,1664,1307,1853,1069,1513
1136,1255,1607,1265,1533,1815,1136,1623
1086,1340,1466,1192,1612,1774,1086,1484
1356,1706,1632,1203,1660,1752,1356,1649
1205,1451,1452,1545,1533,1719,1205,1470
1079,1163,1570,1131,1572,1748,1079,1586
1068,1609,1582,1316,1724,1893,1068,1601
1081,1248,1613,1161,1607,1847,1081,1629
1194,1614,1460,1246,1580,1746,1194,1477
1109,1654,1479,1232,1710,1986,1109,1494
1040,1537,1685,1151,1604,1900,1040,1700
1237,1382,1462,1222,1695,1754,1237,1480
1109,1321,1593,1194,1641,1832,1109,1612
1082,1240,1461,1293,1527,2057,1082,1479
1055,1333,1473,1217,1688,1775,1055,1491
1059,1208,1587,1185,1553,1947,1059,1604
1034,1199,1479,1120,1581,1770,1034,1494
1117,1651,1617,1165,1786,1961,1117,1637
1097,1233,1458,1331,1646,1851,1097,1478
1057,1610,1477,1199,1974,1890,1057,1495
1059,1337,1584,1175,1697,1933,1059,1604
1049,1596,1487,1254,1635,1873,1049,1506
1182,1635,1418,1181,1500,1808,1182,1436
1072,1161,1611,1119,1702,1786,1072,1631
1182,1584,1594,1266,1556,1849,1182,1613
1092,1573,1576,1155,1479,1813,1092,1595
1199,1423,1490,1641,1661,1747,1199,1506
1110,1233,1494,1358,1526,1516,1110,1510
1144,1593,1608,1275,1521,1758,1144,1624
1142,1511,1435,1444,1593,1714,1142,1453
1058,1266,1616,1834,1582,1715,1058,1633
1053,1517,1550,1672,1529,1786,1053,1569
1033,1353,1499,1609,1669,1883,1033,1515
1101,1311,1509,1822,1560,1887,1101,1525
1152,1681,1501,1572,1551,1814,1152,1520
1079,1553,1624,1544,1672,1900,1079,1642
1091,1471,1457,1722,1632,1779,1091,1472
1067,1243,1650,1953,1542,1851,1067,1667
1082,1501,1486,1727,1633,1727,1082,1501
1039,1496,1538,1997,2016,1858,1039,1555
1081,1443,1478,2614,1605,1768,1081,1497
1215,1218,1418,1933,1566,1924,1215,1437
1040,1464,1651,1775,1501,1786,1040,1666
1104,1411,1501,1454,1583,1982,1104,1518
1088,1251,1603,1544,1515,1748,1088,1619
1072,1253,1473,1674,1561,1867,1072,1493
1172,1243,1477,1745,1646,1860,1172,1497
1049,1590,1507,1485,1577,1752,1049,1526
1147,1573,1493,1377,1584,1864,1147,1509
1018,1342,1617,2429,1531,1887,1018,1636
1164,1203,1508,1372,1626,1781,1164,1527
1134,1541,1537,1569,1540,1707,1134,1557
1008,1508,1489,2698,1544,1968,1008,1504
1146,1291,1502,1319,1695,1864,1146,1521
1059,1506,1493,1431,1564,1749,1059,1511
1063,1271,1460,1224,1673,1819,1063,1479
1032,1221,1519,1395,1594,1789,1032,1539
1035,1322,1457,1284,1945,1887,1035,1474
1046,1496,1438,1229,1662,1760,1046,1454
1041,1207,1502,1081,1576,1839,1041,1518
1129,1462,1604,1176,1677,1716,1129,1620
1074,1586,1469,2806,1512,1478,1074,1488
1169,1253,1925,1213,1582,1813,1169,1940
1075,1354,1490,1118,1534,1710,1075,1508
1238,1280,1580,1252,1282,1854,1238,1596
1044,1612,1452,1319,1681,1892,1044,1472
1182,1274,1635,1153,1592,1776,1182,1654
1063,1249,1562,1256,1692,1825,1063,1580
1075,1574,1713,1311,1512,1844,1075,1731
1225,1561,1477,1250,1713,1800,1225,1494
1219,1480,1596,1207,1741,1833,1219,1615
1061,1237,1454,1172,1600,1752,1061,1474
1187,1373,1471,1137,1565,1897,1187,1491
1044,1494,1597,1152,1520,1753,1044,1616
1073,1213,1596,1222,1674,1959,1073,1612
1103,1481,1431,1234,1495,1806,1103,1446
1203,1473,1609,1246,1820,1836,1203,1627
1162,1390,1554,1184,1575,2017,1162,1574
1198,1396,1486,1361,1581,1779,1198,1506
1116,1555,1612,1294,1811,1863,1116,1631
1069,1481,1602,1529,1693,1730,1069,1622
1101,1427,1472,1349,1598,1835,1101,1492
1069,1473,1626,1244,1541,2021,1069,1644
1087,1358,1562,1317,1648,1736,1087,1579
1045,1476,1561,1149,1672,1882,1045,1578
1084,1566,1443,1121,1545,1814,1084,1461
1065,1289,1535,1305,1644,1764,1065,1555
1063,1702,1499,1235,1542,1977,1063,1518
1091,1276,1601,1159,1525,1746,1091,1617
1063,1516,1439,1192,1536,1935,1063,1455
1004,1285,1479,1272,1607,2018,1004,1496
1133,1561,1428,1357,1495,1914,1133,1448
1082,1677,1537,1153,1529,1722,1082,1557
1269,1363,1465,1102,1628,1793,1269,1485
1134,1583,1449,1322,1607,1865,1134,1469
1181,1239,1934,1149,1598,2104,1181,1949
1048,1491,2516,1273,1535,1837,1048,2533
1256,1757,1489,1102,1643,1866,1256,1504
1192,1307,1527,1182,1447,1768,1192,1545
1047,1254,1562,1216,1619,1818,1047,1580
1053,1660,1494,1208,1510,1998,1053,1510
1056,1225,1610,1255,1708,1752,1056,1625
1054,1486,1475,1198,1547,1714,1054,1493
1139,1584,1614,1130,1523,1855,1139,1629
1035,1303,1225,1115,1717,1723,1035,1242
1157,1569,1616,1163,1541,1817,1157,1633
1072,1265,1548,1368,1649,1756,1072,1565
1040,1497,1538,1174,1674,1721,1040,1554
1175,1012,1828,1114,1602,1833,1175,1848
1037,1295,1610,1225,1512,1755,1037,1625
1083,1650,1482,1158,1692,1911,1083,1500
1072,1589,1619,1134,1555,1836,1072,1634
1057,1275,1469,1143,1706,1743,1057,1487
1035,1583,1612,1139,1537,1851,1035,1627
1074,1215,1478,1110,1635,1475,1074,1497
1034,1643,1515,1202,1718,1735,1034,1535
1188,1499,1246,872,1649,1878,1188,1265
1147,1449,1558,1241,1634,1890,1147,1573
1073,1321,1222,1215,1663,1785,1073,1240
1104,1260,1542,1154,1678,1667,1104,1558
1161,1611,1479,1200,1619,1867,1161,1497
1063,1478,1568,1114,1659,1868,1063,1588
1097,1316,1486,1239,1735,1734,1097,1502
1357,1294,1631,1352,1810,1743,1357,1646
1191,1640,1598,1202,1640,1855,1191,1617
1120,1252,1638,1145,1577,1690,1120,1655
1093,1973,1481,1138,1575,1869,1093,1500
1058,1205,1603,1126,1505,2016,1058,1623
1048,1620,1718,1369,1692,1958,1048,1735
1091,1227,1517,1139,2138,1843,1091,1532
1072,1309,1465,1131,1602,1906,1072,1485
1170,1644,1475,1084,1507,1773,1170,1492
1060,1526,1582,1122,1733,1990,1060,1601
1174,1387,1461,1259,1750,1860,1174,1478
1026,1388,1604,1152,1701,2089,1026,1623
1205,1551,1490,1210,1634,1769,1205,1507
1167,1313,1441,1167,1698,1850,1167,1460
1058,1640,1462,1221,1868,1831,1058,1478
1177,1579,1447,1244,1985,1811,1177,1465
1039,1224,1411,1092,1956,1762,1039,1428
1081,1652,1450,1223,1685,1830,1081,1465
1171,1293,1580,877,1874,1865,1171,1597
1107,1554,1481,1106,1816,1877,1107,1499
1022,1614,1495,1196,1808,2032,1022,1514
1078,1330,1443,1232,2131,1741,1078,1458
1042,1272,1592,1139,1887,1670,1042,1611
1204,1604,1540,1226,1682,1905,1204,1560
1089,1633,1487,1112,1834,1860,1089,1506
1075,1405,1433,1205,1623,1805,1075,1452
1133,1311,1569,1230,1790,1824,1133,1585
1059,1263,1503,1196,1772,1819,1059,1519
1046,1637,1464,1255,1723,1841,1046,1481
1047,1608,1417,1167,1734,1859,1047,1435
1039,1389,1479,1118,1669,1813,1039,1494
1138,2067,1624,1200,1286,1802,1138,1641
1038,1368,1478,1119,1690,1885,1038,1497
1044,1341,1566,1271,1520,1922,1044,1585
1040,1516,1493,1185,2562,1835,1040,1511
1385,1632,1506,1249,1688,1965,1385,1526
1070,1537,1488,1270,1688,1745,1070,1504
1174,1344,1634,1218,1551,1914,1174,1653
1137,1593,1457,1134,1686,1800,1137,1474
1074,1370,1604,1247,1632,1839,1074,1623
1166,1605,1483,1116,1502,2059,1166,1500
1084,1287,1498,1211,1689,1721,1084,1513
1002,1339,1507,1116,1541,1749,1002,1527
1207,1599,1516,1266,1692,1905,1207,1535
1062,1364,1512,1127,1666,2143,1062,1531
1244,1297,1526,1216,1686,1861,1244,1541
1209,1359,1455,1109,1645,1858,1209,1473
1054,1620,1686,1122,1636,1791,1054,1702
1096,1439,1548,1111,1610,1801,1096,1564
1059,1618,1477,1120,1559,1748,1059,1496
1078,1345,1517,1179,1656,1861,1078,1536
1076,1594,1574,1155,1678,1802,1076,1592
1195,1381,1625,1119,1628,2037,1195,1645
1199,1543,1429,1066,1562,1829,1199,1447
1160,1358,1606,1235,1508,1881,1160,1622
1081,1543,1926,1120,1471,1875,1081,1943
1105,1866,1620,1261,1616,1797,1105,1637
1102,1354,1527,1295,1528,1976,1102,1545
1077,1322,1522,1944,1557,1855,1077,1541
1066,1617,1589,1376,1518,1806,1066,1607
1059,1250,1463,1311,1669,1859,1059,1478
1078,1381,1844,1413,1631,1742,1078,1860
1238,1673,1420,1247,1547,1903,1238,1439
1100,1476,1672,1350,1509,1738,1100,1690
1038,1003,1552,1352,1660,1849,1038,1571
1081,1492,1490,1516,1613,1740,1081,1505
1146,1326,1600,1430,1607,1885,1146,1618
1108,1482,1662,1334,1667,1864,1108,1679
1052,1527,1628,1298,1607,1759,1052,1646
1253,1253,1220,1208,1660,1720,1253,1236
1070,1593,1486,1547,1608,1752,1070,1504
1160,1279,1448,1104,1605,1973,1160,1468
1159,1569,1667,1449,1543,1712,1159,1684
1087,1337,2200,1292,1605,1818,1087,2217
1228,1228,1562,1205,1555,1888,1228,1579
1095,1509,1433,1143,1671,1761,1095,1451
1185,1307,1654,1125,1546,2186,1185,1673
1179,1523,1593,1216,1512,1907,1179,1610
1050,1233,1482,1119,1653,1735,1050,1499
1236,1271,1592,866,1577,1838,1236,1609
